GSM1296960	GSM1296962	GSM1296964	GSM1296966	GSM1296968	GSM1296970	GSM1296974	GSM1296976	GSM1296978	GSM1296982	GSM1296988	GSM1296990	GSM1296992	GSM1296994	GSM1296996	GSM1297000	GSM1297002	GSM1297004	GSM1297008	GSM1297010	GSM1297012	GSM1297014	GSM1297016	GSM1297018	GSM1297020	GSM1297022	GSM1297024	GSM1297026	GSM1297028	GSM1297030	GSM1297032	GSM1297034	GSM1297036	GSM1297038	GSM1297040	GSM1297042	GSM1297044	GSM1297046	GSM1297050	GSM1297052	GSM1297054	GSM1297056	GSM1297058	GSM1297060	GSM1297062	GSM1297064	GSM1297068	GSM1297070	GSM1297074	GSM1297076	GSM1297078	GSM1297084	GSM1297086	GSM1297088	GSM1297098	GSM1297102	GSM1297104	GSM1297106	GSM1297114	GSM1297116	GSM1297120	GSM1297122	GSM1297128	GSM1297132	GSM1297134	GSM1297136	GSM1297138	GSM1297140	GSM1297146	GSM1297148	GSM1297150	GSM1297154	GSM1297156	GSM1297160	GSM1297164	GSM1297166	GSM1297174	GSM1297178	GSM1297180	GSM1297182	GSM1297186	GSM1297190	GSM1297192	GSM1297196	GSM1297202	GSM1297208	GSM1297210	GSM1297214	GSM1297216	GSM1297218	GSM1297220	GSM1297224	GSM1297226	GSM1297230	GSM1297232	GSM1297236	GSM1297240	GSM1297244	GSM1297246	GSM1297248	GSM1297252	GSM1297254	GSM1297260	GSM1297262	GSM1297264	GSM1297266	GSM1297268	GSM1297270	GSM1297272	GSM1297274	GSM1297276	GSM1297280	GSM1297282	GSM1297284	GSM1297286	GSM1297290	GSM1297292	GSM1297294	GSM1297296	GSM1297298	GSM1297300	GSM1297302	GSM1297304	GSM1297308	GSM1297310	GSM1297312
TTC38	9.344759	9.482548	9.3978195	8.700659	8.034846	9.186815	9.127149	8.696487	8.32461	8.256912	8.832312	9.13726	8.467293	8.929603	9.056855	8.248883	8.100305	8.770117	8.858781	7.47372	8.202304	8.38101	9.277483	8.319155	8.433065	7.5052557	7.9618216	7.7885056	8.872142	8.453759	7.5231543	8.038707	7.3110814	8.550426	8.232922	8.817118	8.62806	9.301803	9.384754	8.856143	8.586233	8.716776	7.646546	8.4147625	8.303829	8.934098	7.670871	7.8772483	9.30271	8.560695	8.720555	9.409873	9.199838	9.055161	9.667023	8.757154	8.972481	8.796272	8.193995	9.289264	9.219588	8.6949835	9.525056	9.464406	9.087336	8.980451	7.4616632	8.029925	9.62999	9.635352	9.595225	9.192429	9.27513	9.5316515	9.149548	8.545657	8.214701	9.281986	7.962366	8.622962	8.467956	8.261975	8.508601	9.565885	8.889162	9.140257	9.222961	9.008249	8.5010605	9.319127	9.9047	9.381956	7.3364487	8.526901	9.030128	9.249208	8.802888	8.9340925	6.906552	8.404836	8.706305	7.243253	6.878463	6.884632	9.710473	7.6509595	7.5630255	10.22713	9.603604	8.459259	7.490387	8.427087	9.128119	8.854082	8.8792515	8.4507675	8.496726	5.9609356	7.8080277	8.533021	8.885604	9.465805	8.284523	9.658248	9.117278	8.202867
CXCL3	9.938935	10.156453	9.432821	7.352651	8.644755	8.795308	8.970678	9.930553	9.960935	10.628805	10.271823	8.520022	7.858884	9.708158	8.068015	8.830459	8.727016	9.8039465	8.483302	8.032662	9.673443	8.630283	8.3363905	7.976202	9.056576	8.389522	8.49325	9.055756	12.520446	9.148627	7.2889304	7.1059628	8.670474	9.024244	8.795846	7.1410856	7.289596	9.146535	7.6337647	8.438834	7.4392905	8.9379	8.885483	6.9352307	8.078034	8.010271	7.888001	10.361849	7.2733126	10.153888	8.968967	10.33054	10.666667	8.28887	9.680619	10.034536	9.631239	9.112877	7.6649833	9.72312	9.083496	9.137632	7.696379	6.9943104	8.304376	6.8919015	8.03149	9.352897	7.518492	6.2530103	12.488312	9.649935	7.33877	12.076036	10.601053	9.681699	11.819287	6.0394526	7.1306877	10.48641	11.181871	9.961668	8.615714	9.326448	10.051118	8.49415	10.179636	9.857414	10.541837	8.6789875	7.2870827	10.439434	9.528804	7.9375916	7.023127	10.721085	8.798858	9.235176	7.670527	10.198572	7.831082	8.745739	10.329013	6.9486	14.28343	6.32238	8.013217	6.66184	7.0657153	9.087772	8.25482	10.126788	9.914396	10.161066	9.436629	8.18818	9.205043	7.543733	6.07467	8.756219	11.790568	8.878315	8.616784	7.77321	8.093407	10.213496
ANGPT4	7.8859277	7.934012	7.4868927	7.8949127	9.624319	8.121249	8.104769	7.9487596	7.934276	7.498281	7.562498	7.8235974	7.5897226	7.99461	7.6648717	7.8958144	8.469865	8.50667	8.735529	7.9473643	7.822958	8.9005	8.047878	9.906366	9.148889	8.348445	9.061005	8.565496	8.171318	9.003426	9.804621	9.246158	9.760782	7.591935	10.089417	8.224178	9.19014	9.142614	10.262384	8.740408	10.440025	9.396943	10.485655	10.422599	10.627965	9.270535	9.41169	8.986931	9.593821	8.758241	8.577147	8.125401	7.95697	7.901974	7.493825	8.094184	8.2439785	7.994571	7.7260633	8.560695	8.615111	8.8650675	8.695418	8.702129	10.13562	9.480095	9.691	10.046469	7.998255	8.015866	8.272399	7.8852057	7.7015924	10.208766	8.113464	8.467638	8.093733	8.060419	8.034917	8.292759	8.575811	7.925059	7.684279	9.39451	8.387588	8.476639	8.22919	8.211273	8.847228	8.3472	8.456897	8.614955	8.41078	9.892413	7.739616	9.386668	9.109097	9.7134075	8.7279005	9.357717	9.420386	9.373205	9.480095	9.11193	8.795964	9.282762	9.827521	9.200933	8.443325	8.979397	8.544915	10.5939455	8.845571	10.230378	10.540179	9.342971	9.887206	11.607143	8.63456	8.777234	10.480656	8.330105	9.846139	8.500737	8.775967	11.688705
ORC1	9.371252	8.557471	8.991951	9.279685	8.508914	8.51232	9.028044	9.218154	8.328598	7.5637746	9.2574	8.4906025	8.225841	9.637675	8.31297	8.395761	8.474229	8.630413	7.504464	7.6111975	8.328333	7.910133	8.573034	8.085767	7.995866	7.9066863	7.9534054	7.426201	8.164851	8.383244	6.9300666	7.9531627	7.344516	8.610312	8.289292	8.383498	8.931414	8.857062	7.5651693	8.571034	8.189625	8.046287	8.030784	7.106469	8.758662	8.081842	7.4304514	9.04264	7.336224	8.9044695	10.101581	11.060277	10.932488	10.134839	10.365302	9.779375	10.713301	10.956031	9.909249	10.726741	9.7008	10.353264	9.106746	7.740704	9.876239	8.858205	8.263388	9.817723	10.791597	10.473776	10.552052	9.3009405	9.439867	9.914982	9.290023	8.297469	10.995221	9.921992	9.708289	9.755312	8.5026245	10.565474	9.402928	10.269126	11.514845	11.45254	10.59304	9.321212	9.672092	9.609304	11.0270405	10.637882	9.739498	8.82417	9.899599	10.61867	10.094705	8.9502735	8.451235	8.281448	8.176794	8.284229	8.125849	9.886168	9.851968	10.202012	9.069737	9.892101	9.145331	9.286903	9.724689	9.997209	8.914189	9.28755	9.069737	9.66328	8.5530205	8.426298	8.6124935	10.078682	7.888113	10.006313	7.0989285	9.302803	9.166199	9.000566
ADAM28	8.047755	7.8936505	8.1094	10.440633	8.476475	8.119602	9.940945	9.307027	7.9630084	9.155685	7.5060587	7.7916226	8.872423	6.7051864	10.886826	7.858884	8.079334	8.226424	8.356091	6.921628	8.8129225	9.186956	8.795035	8.827246	10.210291	9.725729	7.8168507	8.500679	7.828357	8.011043	9.099964	8.792676	7.038585	9.256443	8.667246	9.414595	8.723231	7.9098754	10.408778	8.546082	9.22208	9.387625	6.9767957	7.973301	8.362583	10.319582	8.662481	8.182383	10.385079	9.00011	8.467193	8.548766	8.162073	8.731353	9.948751	8.74071	8.054016	7.243901	11.369611	8.769925	7.537403	8.69727	10.56458	8.58883	6.5361304	5.326168	10.088219	7.7423873	9.230883	9.333694	10.382091	8.300189	9.205189	7.3033466	9.966054	8.991194	9.648272	9.661397	8.825236	8.016483	10.162442	8.539908	8.436002	9.45647	7.172935	8.480778	9.35094	8.273134	7.2651086	8.571728	7.179231	7.528881	6.946451	8.058274	9.445145	9.768599	6.3164077	5.459635	7.829126	7.714346	8.685237	6.4100347	8.08692	5.8572702	6.505475	5.2038636	7.3548656	8.045582	7.990967	7.355513	10.953478	5.3959646	8.621435	5.8467712	5.971779	5.858327	7.586459	4.6392694	8.798858	9.156761	9.221888	8.751961	9.605466	9.315204	5.640843	7.6503077
PRF1	10.216419	7.4855566	8.388454	11.434703	8.285456	9.507943	10.756037	7.985473	10.175059	8.6287775	7.232929	8.108094	9.676876	9.394236	7.9748764	8.479118	8.463951	8.940319	8.425056	8.245773	9.593982	8.861332	7.952383	7.751423	9.608085	7.222807	8.419414	8.424421	8.220971	9.354776	7.7199073	5.8504815	7.348868	9.116781	7.925382	8.276035	8.506548	8.3411455	8.966201	8.094357	8.671014	9.2574	6.577936	7.094475	7.5336533	10.416774	8.231276	7.7408686	7.362543	7.5861373	8.058438	9.257569	9.20978	10.073446	10.445527	9.459261	8.541658	9.842888	10.046469	9.700644	7.13036	8.147768	10.203849	8.039647	9.317338	7.291452	6.96837	7.2822566	10.200229	10.912644	10.693627	7.5429482	7.2039495	8.688048	8.929384	8.726175	8.603452	11.0378685	9.167554	8.920132	9.810408	8.772484	8.705361	11.030014	9.654867	11.317631	9.091258	7.422117	8.963282	7.537165	8.180232	9.551013	8.364546	8.479812	7.9175315	10.224206	9.299232	8.20508	9.216247	8.17507	8.943081	8.221296	8.449384	7.6390843	8.560695	7.09774	7.6716533	10.149656	10.434589	8.4288225	8.929384	8.843418	11.165939	7.557083	8.012452	8.322016	9.946044	8.057573	8.606504	10.323369	9.244547	9.900833	8.7955065	8.224479	7.5121903	8.937156
BANK1	8.108631	6.574677	9.295059	8.104094	7.618427	8.399829	8.534053	7.0102434	6.110335	9.477805	6.7221437	7.4538093	7.8468165	6.793433	7.3835196	6.5253005	6.6734033	8.71204	7.999138	7.761634	7.255276	7.7040854	8.979792	6.311749	8.301477	7.783065	6.8257337	7.324861	6.501685	6.749653	7.6903944	5.4776635	5.436174	8.638799	8.47016	7.5903482	8.965257	8.317322	7.848958	7.4394093	6.434378	8.134707	5.453549	7.480914	6.949918	8.868622	7.9429035	7.2459745	6.139725	8.611216	8.771856	6.8990035	8.715941	8.883274	9.986838	9.294904	9.320639	8.602058	10.107768	9.583159	5.890818	9.954924	8.859884	8.292913	8.896105	7.992398	7.5488286	7.7193475	9.022956	6.5046434	10.898182	7.8672504	8.876155	4.7853613	9.06771	7.6951776	6.578487	8.483106	8.588024	8.647089	11.32039	8.041861	9.20201	8.664994	8.384656	7.459357	7.848245	7.8768587	8.259547	10.915674	8.699971	5.6106834	7.2470083	6.402954	8.299127	10.17948	7.328659	5.8916836	9.876416	4.9088254	8.457783	4.912822	7.840933	5.077771	7.179077	4.1763916	5.192286	6.102386	4.7354417	7.5995336	6.16843	5.93075	8.608929	6.3988	5.499654	6.8197384	6.073115	3.8851097	9.40355	8.681277	8.9953375	8.073029	10.719585	10.36143	7.0068965	5.9539757
SPOCK2	8.3432	8.100049	8.311662	8.480026	8.82135	8.262971	8.403335	8.471612	8.641178	9.362717	8.319811	8.248649	8.45617	8.018603	8.616583	8.863865	8.416588	8.083266	8.101996	8.161434	8.174197	9.181701	7.9962506	8.360155	8.674324	8.282461	8.558028	8.671547	7.6569753	8.5626955	8.594796	8.07063	8.378866	8.782267	8.375435	7.9878764	8.626212	8.557342	9.059292	8.255161	8.3819475	8.786237	8.820959	8.221773	8.259941	8.885483	8.836318	8.324865	8.009465	7.8473506	8.148697	9.074052	8.6651535	9.129389	9.0534525	8.571418	8.611216	9.422644	8.942008	8.955928	8.201533	8.40637	9.007324	8.575811	8.185737	8.248407	8.469947	8.255885	9.65705	8.734707	10.309899	9.790059	7.5041566	8.753475	8.3315325	8.458939	7.8868847	9.809208	8.030578	8.678046	9.3304405	9.3611145	8.179318	10.716566	8.276739	9.419282	8.372984	8.131027	8.87279	8.717201	8.516685	8.193845	8.680653	8.174746	8.469173	9.156286	8.479979	8.846176	9.419921	8.178108	8.475093	8.631287	8.867192	8.517941	7.438669	8.028572	8.306963	9.399396	9.337859	8.64266	11.753936	8.023925	8.90476	7.879916	8.004823	7.8097405	8.012895	8.300189	9.020771	9.114196	9.095875	9.141505	8.704437	8.9848795	7.976636	8.210651
TNFSF14	8.649504	7.3722634	7.648398	8.691767	7.788917	7.3073306	8.760497	7.857857	7.6373253	8.592845	8.137075	8.557881	8.359502	9.368155	7.350298	7.1017227	7.4277987	7.972813	7.7834177	7.148383	8.596643	8.968012	8.920723	7.0567513	7.9029727	7.125168	6.923474	8.806183	9.70284	8.367195	6.1788526	6.37526	7.032861	7.939334	7.645765	7.6661525	7.6919675	8.130483	7.5392485	8.430776	6.592216	8.045383	7.5450935	7.5632825	6.2782216	7.865532	8.145911	7.0406876	6.775643	8.025893	8.807046	10.265297	9.392669	8.985018	9.133075	9.785196	10.011809	9.057352	8.968673	9.933882	8.11012	8.605139	9.35848	7.779491	7.532056	7.4177165	7.1554475	7.978468	7.980814	8.81872	9.676753	7.993626	7.6752744	7.8484	8.996563	9.612099	9.304702	11.070312	9.58545	10.380918	10.110954	10.1618395	9.826628	10.216978	9.290484	8.598657	9.518843	9.695713	8.588024	8.593456	9.702032	7.74134	8.411708	8.833772	8.765904	9.17557	8.9762945	8.445017	8.149614	8.492102	8.173625	9.266732	8.441329	7.082687	7.3853173	7.285979	7.4603972	7.6857963	8.139581	7.686842	8.215018	9.101177	8.375408	7.926319	7.796942	7.0641403	8.860469	8.034047	8.865961	9.839846	9.015152	9.004857	7.7218533	9.049275	7.36075	8.73841
P2RY13	9.051617	9.007546	8.8078	10.65711	9.36494	9.839058	10.793279	9.891594	8.481364	10.320596	9.178976	9.053349	9.282909	9.503117	8.892426	9.249603	10.132571	10.1740885	9.629197	8.885766	9.502692	9.438462	10.158815	7.185162	10.882909	9.477383	9.72902	9.213748	10.42318	9.472197	9.15846	9.273495	7.92829	10.511401	9.02058	7.8574605	10.16148	10.1363	9.224853	9.519204	8.394685	9.502255	8.809057	8.235067	8.643136	11.486668	9.505632	9.271741	9.727121	7.5109363	8.861679	7.5700693	9.128284	6.713926	9.731833	9.173114	8.791046	7.3016143	8.996563	7.709848	5.3570285	7.4345584	9.243504	6.546804	5.6057167	5.0945826	5.7774367	5.7646823	6.458853	6.463884	9.084561	6.482715	6.4188232	7.3470273	8.436154	8.289941	7.7161393	9.553589	8.944584	8.889773	9.681699	8.976069	8.990614	8.599881	7.567942	5.667246	6.665571	8.77144	7.9374566	8.582697	6.2251887	5.3986306	3.9174812	6.3512897	7.264789	8.856984	6.9191856	3.7125292	5.4195957	3.376704	7.4613447	4.513162	5.986628	4.4372344	8.141644	3.9592466	5.9397073	4.6541758	6.0215397	4.481723	6.0932074	4.69052	7.7615924	5.7293496	5.374347	5.6491523	6.5063186	7.003824	8.084927	8.789796	6.793969	8.680362	7.5411234	8.238367	4.9308057	4.240135
PPBP	10.903336	11.059733	8.689425	6.946259	7.622564	8.295361	7.4405937	9.943834	8.70009	9.445691	11.086736	9.117853	7.9696465	10.9968605	7.5712547	8.1177635	8.286614	7.7929044	8.197093	8.320333	9.184437	7.1492968	7.5701923	7.9114256	8.394941	7.6358237	7.9890313	10.936892	12.54693	9.356646	6.935618	7.7419043	7.5623693	8.367539	7.7373776	6.958981	6.8665953	9.471046	7.091877	9.667556	7.2788897	7.806641	8.743516	6.969106	7.796477	6.968093	7.58951	8.748028	7.065789	10.188771	8.251773	11.382901	10.495573	7.2854977	7.970993	10.365154	10.153109	8.990766	6.584231	9.957526	11.29353	8.7439	8.018297	8.3443	9.637784	9.050083	9.669719	7.9214945	7.3227987	6.463376	7.399762	7.9652524	7.4477463	9.049356	10.306695	9.415816	13.082921	7.3448696	7.43662	11.525597	8.917391	9.164933	9.022956	9.120196	8.3443	8.23511	9.168906	9.1890545	8.772165	8.042813	7.30727	8.962525	7.997816	8.158381	7.672279	9.086706	8.121793	9.255736	8.76378	10.807205	8.33806	9.867109	9.835818	8.807046	13.861843	7.646507	7.9681892	7.557866	6.5044813	7.30944	7.1054935	9.42393	7.989848	8.54983	9.806105	9.131973	8.753188	8.949195	8.224788	6.7525535	9.803798	7.4399157	8.989722	8.370333	8.8866825	10.51803
PTGDR	9.195291	8.49351	7.9508586	9.49226	8.009079	8.7683325	9.448541	8.124059	8.689558	8.133066	8.87849	9.936686	8.370218	8.443258	7.9793234	8.554302	8.804394	8.508488	8.307116	8.190582	8.370218	8.668933	8.604975	7.7809396	9.478606	7.3165255	7.546795	8.355025	10.665047	8.077358	7.766736	8.664821	8.303829	8.4186125	8.304939	8.704933	8.300709	8.506161	8.8541565	8.6802	8.904345	8.484714	8.804783	8.483033	8.103953	9.456385	8.154937	8.634065	8.670731	8.582113	8.737163	9.089615	8.361249	8.074715	8.143161	8.412468	9.008088	7.4180655	8.344925	8.615714	8.9634285	8.352459	7.9408836	8.245874	9.266095	9.547923	8.608929	7.6427636	8.000418	8.142694	8.905075	9.601111	7.758694	8.874344	9.228821	8.356589	8.849892	8.836612	7.9036856	8.625939	8.944584	7.6948786	8.628373	8.699691	9.181248	8.680808	8.78609	8.359725	8.270594	8.271494	8.812633	9.370141	8.207086	8.129345	7.4975553	8.437092	8.438853	8.845571	8.198081	8.521564	8.165811	8.791835	8.266186	8.621435	8.73179	9.159384	7.909583	9.153673	8.779928	8.553172	9.207939	9.050843	8.23902	8.102649	7.656275	7.990643	8.425112	9.206866	8.801121	8.397774	8.171919	8.285162	8.060586	8.237449	8.18991	8.0514
FAM124B	7.0653086	7.877776	8.264395	7.97189	7.724968	7.6511407	8.280154	7.723061	7.5848117	8.200425	8.250279	8.920576	8.4723	8.6935625	7.3364787	7.3695803	7.942286	8.441227	8.572323	8.213011	7.379709	7.9434505	9.713661	8.739024	8.214667	7.4241614	7.8643603	8.433699	8.013058	8.221377	7.6667986	8.920576	7.6796393	8.20174	8.141036	8.055472	8.298575	8.947928	8.59583	7.8803606	7.9017553	9.452355	7.626275	8.672872	7.2380667	8.581288	8.233174	8.307834	7.6920815	9.165569	8.81234	8.567308	8.407117	7.8195233	8.5353155	8.742397	8.760599	8.053853	8.919508	8.344141	9.050083	8.339807	8.425436	8.476502	7.4889646	6.484247	7.403034	7.214035	7.2599797	6.8491797	9.208388	6.7885823	8.749391	6.689329	8.029186	8.921354	8.71658	8.7955065	8.341313	8.987164	8.475419	9.420683	8.508125	7.7015924	7.1253004	7.7789845	7.594277	8.908317	8.639275	8.951168	9.368907	8.14886	7.254455	8.078556	9.072667	8.660218	8.031937	7.9156733	9.434921	6.853977	8.903386	7.2950706	8.028718	8.443325	9.064588	8.490141	8.947364	8.8953085	8.26556	7.7740107	7.4651074	7.305069	7.363075	7.97679	7.3550234	7.68518	8.210228	7.612789	8.868307	8.218871	7.6358843	7.350691	10.380607	8.45307	7.393024	6.354105
FFAR2	8.427002	7.889297	8.418174	8.984602	7.5733438	8.046017	8.999316	8.740667	8.309431	8.552426	9.32231	8.610998	8.234809	9.100812	8.367195	8.186127	8.763719	9.729156	8.2908535	8.772416	9.178976	8.056881	9.099555	7.879077	7.222267	7.6911955	7.6894674	8.213011	9.54822	8.380337	7.6976614	6.5735683	8.207721	8.539893	7.771146	7.919506	8.229376	9.548727	8.36438	8.011795	7.384813	8.448465	8.105846	8.759251	8.04392	8.340758	7.7673864	8.148199	7.1626005	8.4344425	8.415166	9.863778	9.189635	9.02508	9.243351	9.526012	8.145338	8.569898	7.202536	9.68095	8.259705	9.058786	8.166286	8.076646	8.041723	8.341747	8.029643	7.9637523	8.592374	7.679233	9.332	7.5598187	7.4587164	7.96495	9.154798	9.043957	8.917093	8.512924	8.084927	9.642396	8.742107	8.998406	7.8835163	9.307116	8.150052	9.382113	9.420243	7.9928584	8.35847	8.922699	9.371033	8.293064	8.515175	7.944176	9.321385	8.657128	8.926272	9.699238	8.479473	8.850907	8.016793	9.056578	9.08687	8.819635	7.74718	7.7000737	8.1712885	8.739179	7.60992	8.370828	8.370828	8.6451435	7.893118	8.034627	8.107279	7.9473867	8.219624	8.566718	8.777808	8.640367	8.6552305	7.2111764	7.7187266	9.407868	8.505364	8.657128
UBASH3A	8.240857	6.250086	8.258231	9.572652	7.6039824	8.176038	8.997465	6.981403	8.667648	8.618979	6.8446918	7.434699	8.316678	7.664466	8.274562	7.934012	7.6535745	7.5334105	7.1097417	6.815268	7.7065215	8.093191	7.7308435	6.934707	8.507586	8.728328	7.0692086	6.8313093	6.6448884	7.8416266	7.791478	6.2717323	6.2428308	8.861618	7.194064	7.5888805	8.382721	7.622564	7.9181824	7.3452625	7.3004136	7.9066863	5.46766	5.801883	6.071356	9.320825	7.9051213	7.159858	7.4318385	6.9984827	7.7824206	8.5010605	9.333694	9.292061	9.35622	8.900522	7.7976995	9.36096	9.490785	8.979999	7.8927827	8.11456	9.89613	8.706158	7.973828	7.7828574	8.303777	7.485352	7.762352	7.9078784	10.110042	8.385714	7.184898	8.717346	8.921804	9.461985	6.965964	10.3650055	8.014625	8.714536	9.971216	8.491946	8.618939	9.097822	9.120056	8.722507	6.567049	8.531825	8.834192	8.70243	8.20678	7.73164	6.1598105	8.282391	8.40097	9.433874	9.135618	8.497175	9.491096	8.485531	8.441475	9.572587	9.042804	7.1604457	6.616246	6.860916	8.021631	9.488445	8.457783	6.776533	7.762352	8.355382	9.603459	8.120836	8.745587	8.833056	9.173578	6.680785	9.765411	9.081348	7.789934	10.076034	8.284855	9.535972	6.9849114	7.22084
ZBTB10	10.440527	10.324021	9.460166	8.126649	9.033502	10.3867445	9.014701	9.216814	8.845723	10.374931	7.8279657	9.307991	10.037987	8.691219	11.448625	9.785374	7.748698	8.653281	9.071207	10.055939	10.801879	10.120237	10.301329	9.952928	10.082312	10.057014	10.1385975	9.264605	9.813547	9.119391	10.638793	11.27365	9.5660515	8.378623	9.83181	10.254551	9.432821	8.763458	9.871685	8.852776	8.206821	10.052471	7.8762617	10.296135	9.404262	10.224884	9.146384	8.4858465	10.859689	8.068023	8.072872	7.4715695	10.289759	8.064885	9.820421	7.9429398	8.224479	10.765528	9.041013	8.010496	6.2735643	8.734401	8.598963	8.265082	7.844523	5.797835	9.672549	8.35629	9.202653	8.971882	8.486125	9.043957	9.503174	8.75854	7.8549833	7.665739	10.767727	8.0038805	9.080879	7.472799	8.4252615	7.5705185	7.6123443	9.596795	6.8403134	6.899672	8.696042	8.104652	7.813386	7.0467553	7.8009996	8.220554	7.746418	7.5971656	8.924017	7.4914894	5.8246007	5.9762044	6.913553	6.452101	9.556781	6.1818595	7.799754	5.386761	9.448583	10.240898	7.9137106	7.958992	7.8776407	9.59089	7.5654936	8.047832	8.538625	8.4916315	8.441197	8.004823	6.4586945	5.9134817	6.898358	8.195596	7.7225156	8.118091	7.153231	8.962369	7.290024	6.2627015
MEFV	8.274153	8.168415	8.066111	8.977062	7.9149036	9.075901	9.5061655	9.09051	9.114191	8.780156	11.193128	8.542636	8.81723	11.015936	8.043678	7.861228	8.765706	9.340099	8.525989	8.757345	9.671291	9.215856	7.7599425	8.252517	8.411186	7.356021	8.275354	8.348711	10.171416	8.814435	7.386795	7.020683	8.229016	8.960278	8.315388	7.199849	8.234674	9.781691	8.405633	8.61752	7.753222	8.347121	9.329818	7.552905	8.09673	9.7111225	8.099092	8.433699	7.6060677	8.349595	8.549225	9.731236	8.458622	9.207939	8.848031	9.628141	8.807046	8.430887	8.776916	9.520066	8.475589	8.847874	8.117164	8.479139	8.212972	8.19071	7.3161345	8.033141	8.6793	9.996027	10.035789	7.521779	7.3027225	8.367762	9.487831	9.036048	8.639891	8.085241	7.95263	10.700919	9.434169	9.4994755	8.315284	9.291287	8.9143305	8.233897	8.515469	8.585756	9.048076	8.345831	9.156924	7.8650904	7.907241	8.499325	7.912658	10.011086	8.963282	10.049864	8.257688	8.552728	8.091866	8.853327	8.652502	7.9588356	8.97423	8.213942	7.7727685	8.124953	9.568749	8.214701	8.028417	8.728075	8.720229	7.8078723	7.7918987	7.712966	8.1278305	8.997966	8.018137	8.972184	8.525064	8.090338	7.839686	8.061672	7.789934	9.893788
TNFRSF17	7.602022	6.9726596	10.2463875	11.082936	9.359568	7.8323197	10.872915	5.7663107	6.109246	8.531262	5.5406804	6.678528	10.009691	7.752193	9.054655	8.153887	7.198547	9.748884	7.9200325	6.8090634	7.673094	6.7512493	7.268671	6.585512	8.40668	7.1978683	6.999693	7.2473106	5.9849834	7.6872916	6.7331514	7.0349402	6.691431	8.319036	7.8218884	7.5200233	9.118824	7.8379216	7.2933183	7.1380634	4.7498994	9.747734	5.247967	6.47494	6.7715507	8.310338	7.465801	6.2893677	7.292139	8.07516	6.356073	9.869	11.735106	11.060858	11.024507	10.522806	8.272399	9.994464	11.242229	12.182512	6.927637	9.741359	10.801787	4.6647468	5.5354943	4.702139	4.9447827	7.5882854	5.4881945	8.772323	12.631817	8.729147	5.9286427	5.577407	9.694834	9.762791	6.5495467	9.622752	7.2131166	9.601437	10.953044	8.550751	9.605154	13.492583	9.473843	9.457241	11.300099	7.6570396	9.367092	10.620579	5.2581096	8.1594715	5.817089	6.9404426	9.079028	12.224317	5.2584777	6.619694	8.952418	2.9794495	6.3792887	5.0286937	5.2761617	7.1321344	5.170102	5.038717	5.2736897	8.9544	7.97679	7.7780504	8.380662	6.5667205	6.993072	4.825015	5.741744	4.2003117	6.2945533	4.2757497	10.1622925	10.5433035	7.444765	9.388862	5.6866007	9.32507	4.9504156	6.07676
AMPD1	8.137075	8.102818	9.380878	9.789688	9.241576	8.394685	10.573173	8.437114	8.086685	9.574861	7.6029105	8.195615	8.653281	8.014916	9.648395	8.542512	8.600416	8.476989	8.62121	7.957432	8.7778635	8.4425	8.122865	8.527623	9.026385	8.132126	8.645545	9.0618305	7.9673867	8.4093485	8.887432	8.813715	8.319036	8.983117	9.081784	9.245207	9.065919	8.5763	8.339417	8.728328	8.619394	9.634988	9.511148	8.660785	9.05285	8.8999605	9.511457	8.547549	8.660785	7.3127427	7.263127	7.892473	8.620493	8.841026	7.9761734	8.059636	7.74718	8.291041	8.638171	8.782589	7.8097405	8.200757	8.900076	7.201019	7.6046696	6.9387307	7.023919	7.1658006	7.163616	7.6264124	8.9132805	7.4091296	6.767805	7.3101063	7.603908	7.6032963	7.2625155	7.5172625	6.7568717	7.4402094	8.064267	7.3834624	7.444119	9.478608	7.902878	8.001204	8.003583	6.959401	7.2963696	7.868036	7.3330655	8.473114	7.416551	7.558311	8.156082	8.921058	6.889972	7.420891	7.111288	7.1817217	7.081292	6.9238667	7.406634	7.7889986	7.2209945	7.830932	7.422282	8.292913	7.83354	7.6021476	7.444119	7.240235	6.8512325	7.440515	6.9550257	6.4822345	6.793969	8.131342	8.270421	7.9280334	8.464743	7.6496477	6.9838223	7.031545	6.6075563	7.076686
